SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
4843,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10702976,1,5,SQAR34440-24WTT,10,12,XA889955-4406,1AF3-938409GFR,9,       ,20250326,213355
4844,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10702623,1,5,QA234500-GT34354,10,CS,XA889955-4407,1AF3-938409GFR,9,       ,20250326,213355
4845,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10702270,1,5,SQAR34440-24WTT,10,UR,XA889955-4408,1AF3-938409GFR,9,       ,20250326,213355
4846,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10701917,1,5,QA234500-GT34354,10,13,XA889955-4409,1AF3-938409GFR,9,       ,20250326,213355
4847,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10702264,1,5,SQAR34440-24WTT,10,CS,XA889955-4410,1AF3-938409GFR,9,       ,20250326,213355
4848,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10701211,1,5,QA234500-GT34354,10,UR,XA889955-4411,1AF3-938409GFR,9,       ,20250326,213355
4849,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10700858,1,5,QA234500-GT34354,10,11,XA889955-4412,1AF3-938409GFR,9,       ,20250326,213355
4850,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10700505,1,5,SQAR34440-24WTT,10,CS,XA889955-4413,1AF3-938409GFR,9,       ,20250326,213355
4851,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10700222,1,5,QA234500-GT34354,10,UR,XA889955-4414,1AF3-938409GFR,9,       ,20250326,213355
4852,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10699799,1,5,SQAR34440-24WTT,10,12,XA889955-4422,1AF3-938409GFR,9,       ,20250326,213355
4853,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10699446,1,5,QA234500-GT34354,10,CS,XA889955-4416,1AF3-938409GFR,9,       ,20250326,213355
4854,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10699093,1,5,SQAR34440-24WTT,10,UR,XA889955-4417,1AF3-938409GFR,9,       ,20250326,213355
4855,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10698740,1,5,QA234500-GT34354,10,13,XA889955-4418,1AF3-938409GFR,9,       ,20250326,213355
4856,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10698387,1,5,SQAR34440-24WTT,10,CS,XA889955-4419,1AF3-938409GFR,9,       ,20250326,213355
4857,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10698034,1,5,QA234500-GT34354,10,UR,XA889955-4420,1AF3-938409GFR,9,       ,20250326,213355
4858,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10697681,1,5,QA234500-GT34354,10,11,XA889955-4421,1AF3-938409GFR,9,       ,20250326,213355
4859,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10697328,1,5,SQAR34440-24WTT,10,CS,XA889955-4422,1AF3-938409GFR,9,       ,20250326,213355
4860,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10696975,1,5,QA234500-GT34354,10,UR,XA889955-4423,1AF3-938409GFR,9,       ,20250326,213355
4861,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10696622,1,5,SQAR34440-24WTT,10,12,XA889955-4424,1AF3-938409GFR,9,       ,20250326,213355
4862,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10696269,1,5,QA234500-GT34354,10,CS,XA889955-4425,1AF3-938409GFR,9,       ,20250326,213355
4863,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10695916,1,5,SQAR34440-24WTT,10,UR,XA889955-4426,1AF3-938409GFR,9,       ,20250326,213355
4864,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10695563,1,5,QA234500-GT34354,10,13,XA889955-4427,1AF3-938409GFR,9,       ,20250326,213355
4865,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10695210,1,5,SQAR34440-24WTT,10,CS,XA889955-4428,1AF3-938409GFR,9,       ,20250326,213355
4866,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10694857,1,5,QA234500-GT34354,10,UR,XA889955-4429,1AF3-938409GFR,9,       ,20250326,213355
4867,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10694504,1,5,QA234500-GT34354,10,11,XA889955-4430,1AF3-938409GFR,9,       ,20250326,213355
4868,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10694221,1,5,QA234500-GT34354,10,11,XA889955-4431,1AF3-938409GFR,9,       ,20250326,213355
4869,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10693798,1,5,SQAR34440-24WTT,10,CS,XA889955-4432,1AF3-938409GFR,9,       ,20250326,213355
4870,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10693445,1,5,QA234500-GT34354,10,UR,XA889955-4433,1AF3-938409GFR,9,       ,20250326,213355
4871,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10693092,1,5,SQAR34440-24WTT,10,12,XA889955-4434,1AF3-938409GFR,9,       ,20250326,213355
4872,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10692739,1,5,QA234500-GT34354,10,CS,XA889955-4435,1AF3-938409GFR,9,       ,20250326,213355
4873,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10692386,1,5,SQAR34440-24WTT,10,UR,XA889955-4436,1AF3-938409GFR,9,       ,20250326,213355
4874,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10692033,1,5,QA234500-GT34354,10,13,XA889955-4437,1AF3-938409GFR,10,       ,20250326,213355
4875,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10691680,1,5,SQAR34440-24WTT,10,CS,XA889955-4438,1AF3-938409GFR,10,       ,20250326,213355
4876,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10691327,1,5,QA234500-GT34354,10,UR,XA889955-4439,1AF3-938409GFR,10,       ,20250326,213355
4877,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10690974,1,5,QA234500-GT34354,10,11,XA889955-4440,1AF3-938409GFR,10,       ,20250326,213355
4878,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10690621,1,5,SQAR34440-24WTT,10,CS,XA889955-4441,1AF3-938409GFR,10,       ,20250326,213355
4879,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10690268,1,5,QA234500-GT34354,10,UR,XA889955-4442,1AF3-938409GFR,10,       ,20250326,213355
4880,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10689922,1,5,SQAR34440-24WTT,10,12,XA889955-4443,1AF3-938409GFR,10,       ,20250326,213355
4881,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10689562,1,5,QA234500-GT34354,10,CS,XA889955-4444,1AF3-938409GFR,10,       ,20250326,213355
4882,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10689209,1,5,SQAR34440-24WTT,10,UR,XA889955-4445,1AF3-938409GFR,10,       ,20250326,213355
4883,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10688856,1,5,QA234500-GT34354,10,13,XA889955-4446,1AF3-938409GFR,10,       ,20250326,213355
4884,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10688503,1,5,SQAR34440-24WTT,10,CS,XA889955-4447,1AF3-938409GFR,10,       ,20250326,213355
4885,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10688220,1,5,QA234500-GT34354,10,UR,XA889955-4448,1AF3-938409GFR,10,       ,20250326,213355
4886,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10687797,1,5,QA234500-GT34354,10,11,XA889955-4449,1AF3-938409GFR,10,       ,20250326,213355
4887,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10687444,1,5,SQAR34440-24WTT,10,CS,XA889955-4450,1AF3-938409GFR,10,       ,20250326,213355
4888,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10687091,1,5,QA234500-GT34354,10,UR,XA889955-4451,1AF3-938409GFR,10,       ,20250326,213355
4889,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10686738,1,5,SQAR34440-24WTT,10,12,XA889955-4452,1AF3-938409GFR,10,       ,20250326,213355
4890,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10686385,1,5,QA234500-GT34354,10,CS,XA889955-4453,1AF3-938409GFR,10,       ,20250326,213355
4891,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10686032,1,5,SQAR34440-24WTT,10,UR,XA889955-4454,1AF3-938409GFR,10,       ,20250326,213355
4892,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10685679,1,5,QA234500-GT34354,10,13,XA889955-4455,1AF3-938409GFR,10,       ,20250326,213355
4893,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10685326,1,5,SQAR34440-24WTT,10,CS,XA889955-4456,1AF3-938409GFR,10,       ,20250326,213355
4894,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10684973,1,5,QA234500-GT34354,10,UR,XA889955-4457,1AF3-938409GFR,10,       ,20250326,213355
4895,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10684620,1,5,QA234500-GT34354,10,11,XA889955-4458,1AF3-938409GFR,10,       ,20250326,213355
4896,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10684267,1,5,QA234500-GT34354,10,11,XA889955-4459,1AF3-938409GFR,10,       ,20250326,213355
4897,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10683914,1,5,SQAR34440-24WTT,10,CS,XA889955-4460,1AF3-938409GFR,10,       ,20250326,213355
4898,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10683561,1,5,QA234500-GT34354,10,UR,XA889955-4461,1AF3-938409GFR,10,       ,20250326,213355
4899,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10683208,1,5,SQAR34440-24WTT,10,12,XA889955-4462,1AF3-938409GFR,10,       ,20250326,213355
4900,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10682855,1,5,QA234500-GT34354,10,CS,XA889955-4463,1AF3-938409GFR,10,       ,20250326,213355
4901,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10682502,1,5,SQAR34440-24WTT,10,UR,XA889955-4464,1AF3-938409GFR,10,       ,20250326,213355
4902,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10682149,1,5,QA234500-GT34354,10,13,XA889955-4465,1AF3-938409GFR,10,       ,20250326,213355
4903,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10681796,1,5,SQAR34440-24WTT,10,CS,XA889955-4466,1AF3-938409GFR,10,       ,20250326,213355
4904,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10681443,1,5,QA234500-GT34354,10,UR,XA889955-4467,1AF3-938409GFR,10,       ,20250326,213355
4905,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10681090,1,5,QA234500-GT34354,10,11,XA889955-4468,1AF3-938409GFR,10,       ,20250326,213355
4906,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10680737,1,5,SQAR34440-24WTT,10,CS,XA889955-4469,1AF3-938409GFR,10,       ,20250326,213355
4907,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10680384,1,5,QA234500-GT34354,10,UR,XA889955-4470,1AF3-938409GFR,10,       ,20250326,213355
4908,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10680031,1,5,SQAR34440-24WTT,10,12,XA889955-4471,1AF3-938409GFR,10,       ,20250326,213355
4909,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10679678,1,5,QA234500-GT34354,10,CS,XA889955-4472,1AF3-938409GFR,10,       ,20250326,213355
4910,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10679325,1,5,SQAR34440-24WTT,10,UR,XA889955-4473,1AF3-938409GFR,10,       ,20250326,213355
4911,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10678972,1,5,QA234500-GT34354,10,13,XA889955-4474,1AF3-938409GFR,10,       ,20250326,213355
4912,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10678619,1,5,SQAR34440-24WTT,10,CS,XA889955-4475,1AF3-938409GFR,10,       ,20250326,213355
4913,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10678266,1,5,QA234500-GT34354,10,UR,XA889955-4476,1AF3-938409GFR,10,       ,20250326,213355
4914,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10677913,1,5,QA234500-GT34354,10,11,XA889955-4477,1AF3-938409GFR,10,       ,20250326,213355
4922,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10677560,1,5,SQAR34440-24WTT,10,CS,XA889955-4478,1AF3-938409GFR,10,       ,20250326,213355
4916,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10677207,1,5,QA234500-GT34354,10,UR,XA889955-4479,1AF3-938409GFR,10,       ,20250326,213355
4917,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10676854,1,5,SQAR34440-24WTT,10,12,XA889955-4480,1AF3-938409GFR,10,       ,20250326,213355
4918,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10676501,1,5,QA234500-GT34354,10,CS,XA889955-4481,1AF3-938409GFR,10,       ,20250326,213355
4919,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10676148,1,5,SQAR34440-24WTT,10,UR,XA889955-4482,1AF3-938409GFR,10,       ,20250326,213355
4920,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10675795,1,5,QA234500-GT34354,10,13,XA889955-4483,1AF3-938409GFR,10,       ,20250326,213355
4921,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10675442,1,5,SQAR34440-24WTT,10,CS,XA889955-4484,1AF3-938409GFR,10,       ,20250326,213355
4922,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10675089,1,5,QA234500-GT34354,10,UR,XA889955-4485,1AF3-938409GFR,10,       ,20250326,213355
4923,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10674736,1,5,QA234500-GT34354,10,11,XA889955-4486,1AF3-938409GFR,10,       ,20250326,213355
4924,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10674383,1,5,QA234500-GT34354,10,11,XA889955-4487,1AF3-938409GFR,10,       ,20250326,213355
4925,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10674030,1,5,SQAR34440-24WTT,10,CS,XA889955-4488,1AF3-938409GFR,10,       ,20250326,213355
4926,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10673677,1,5,QA234500-GT34354,10,UR,XA889955-4489,1AF3-938409GFR,10,       ,20250326,213355
4927,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10673324,1,5,SQAR34440-24WTT,10,12,XA889955-4490,1AF3-938409GFR,10,       ,20250326,213355
4928,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10672971,1,5,QA234500-GT34354,10,CS,XA889955-4491,1AF3-938409GFR,10,       ,20250326,213355
4929,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10672618,1,5,SQAR34440-24WTT,10,UR,XA889955-4492,1AF3-938409GFR,10,       ,20250326,213355
4930,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10672265,1,5,QA234500-GT34354,10,13,XA889955-4493,1AF3-938409GFR,10,       ,20250326,213355
4931,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10671912,1,5,SQAR34440-24WTT,10,CS,XA889955-4494,1AF3-938409GFR,10,       ,20250326,213355
4932,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10672259,1,5,QA234500-GT34354,10,UR,XA889955-4495,1AF3-938409GFR,10,       ,20250326,213355
4933,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10671206,1,5,QA234500-GT34354,10,11,XA889955-4496,1AF3-938409GFR,10,       ,20250326,213355
4934,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10670853,1,5,SQAR34440-24WTT,10,CS,XA889955-4497,1AF3-938409GFR,10,       ,20250326,213355
4935,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10670500,1,5,QA234500-GT34354,10,UR,XA889955-4498,1AF3-938409GFR,10,       ,20250326,213355
4936,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10670147,1,5,SQAR34440-24WTT,10,12,XA889955-4499,1AF3-938409GFR,10,       ,20250326,213355
4937,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10669794,1,5,QA234500-GT34354,10,CS,XA889955-4500,1AF3-938409GFR,10,       ,20250326,213355
4938,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10669441,1,5,SQAR34440-24WTT,10,UR,XA889955-4501,1AF3-938409GFR,10,       ,20250326,213355
4939,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10669088,1,5,QA234500-GT34354,10,13,XA889955-4502,1AF3-938409GFR,10,       ,20250326,213355
4940,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10668735,1,5,SQAR34440-24WTT,10,CS,XA889955-4503,1AF3-938409GFR,10,       ,20250326,213355
4941,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10668382,1,5,QA234500-GT34354,10,UR,XA889955-4504,1AF3-938409GFR,10,       ,20250326,213355
4942,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10668029,1,5,QA234500-GT34354,10,11,XA889955-4505,1AF3-938409GFR,10,       ,20250326,213355
4943,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10667676,1,5,SQAR34440-24WTT,10,CS,XA889955-4506,1AF3-938409GFR,10,       ,20250326,213355
4944,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10667323,1,5,QA234500-GT34354,10,UR,XA889955-4507,1AF3-938409GFR,10,       ,20250326,213355
4945,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10666970,1,5,SQAR34440-24WTT,10,12,XA889955-4508,1AF3-938409GFR,10,       ,20250326,213355
4946,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10666617,1,5,QA234500-GT34354,10,CS,XA889955-4509,1AF3-938409GFR,10,       ,20250326,213355
4947,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10666264,1,5,SQAR34440-24WTT,10,UR,XA889955-4510,1AF3-938409GFR,10,       ,20250326,213355
4948,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10665911,1,5,QA234500-GT34354,10,13,XA889955-4511,1AF3-938409GFR,10,       ,20250326,213355
4949,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10665558,1,5,SQAR34440-24WTT,10,CS,XA889955-4512,1AF3-938409GFR,10,       ,20250326,213355
4950,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10665205,1,5,QA234500-GT34354,10,UR,XA889955-4513,1AF3-938409GFR,10,       ,20250326,213355
4951,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10664852,1,5,QA234500-GT34354,10,11,XA889955-4514,1AF3-938409GFR,10,       ,20250326,213355
4952,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10664499,1,5,QA234500-GT34354,10,11,XA889955-4522,1AF3-938409GFR,10,       ,20250326,213355
4953,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10664146,1,5,SQAR34440-24WTT,10,CS,XA889955-4516,1AF3-938409GFR,10,       ,20250326,213355
4954,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10663793,1,5,QA234500-GT34354,10,UR,XA889955-4517,1AF3-938409GFR,10,       ,20250326,213355
4955,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10663440,1,5,SQAR34440-24WTT,10,12,XA889955-4518,1AF3-938409GFR,10,       ,20250326,213355
4956,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10663087,1,5,QA234500-GT34354,10,CS,XA889955-4519,1AF3-938409GFR,10,       ,20250326,213355
4957,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10662734,1,5,SQAR34440-24WTT,10,UR,XA889955-4520,1AF3-938409GFR,10,       ,20250326,213355
4958,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10662381,1,5,QA234500-GT34354,10,13,XA889955-4521,1AF3-938409GFR,10,       ,20250326,213355
4959,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10662028,1,5,SQAR34440-24WTT,10,CS,XA889955-4522,1AF3-938409GFR,10,       ,20250326,213355
4960,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10661675,1,5,QA234500-GT34354,10,UR,XA889955-4523,1AF3-938409GFR,10,       ,20250326,213355
4961,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10661322,1,5,QA234500-GT34354,10,11,XA889955-4524,1AF3-938409GFR,10,       ,20250326,213355
4962,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10660969,1,5,SQAR34440-24WTT,10,CS,XA889955-4525,1AF3-938409GFR,10,       ,20250326,213355
4963,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10660616,1,5,QA234500-GT34354,10,UR,XA889955-4526,1AF3-938409GFR,10,       ,20250326,213355
4964,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10660263,1,5,SQAR34440-24WTT,10,12,XA889955-4527,1AF3-938409GFR,10,       ,20250326,213355
4965,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10659910,1,5,QA234500-GT34354,10,CS,XA889955-4528,1AF3-938409GFR,10,       ,20250326,213355
4966,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10659557,1,5,SQAR34440-24WTT,10,UR,XA889955-4529,1AF3-938409GFR,10,       ,20250326,213355
4967,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10659204,1,5,QA234500-GT34354,10,13,XA889955-4530,1AF3-938409GFR,10,       ,20250326,213355
4968,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10658851,1,5,SQAR34440-24WTT,10,CS,XA889955-4531,1AF3-938409GFR,10,       ,20250326,213355
4969,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10658498,1,5,QA234500-GT34354,10,UR,XA889955-4532,1AF3-938409GFR,10,       ,20250326,213355
4970,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10658145,1,5,QA234500-GT34354,10,11,XA889955-4533,1AF3-938409GFR,10,       ,20250326,213355
4971,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10657792,1,5,SQAR34440-24WTT,10,CS,XA889955-4534,1AF3-938409GFR,10,       ,20250326,213355
4972,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10657439,1,5,QA234500-GT34354,10,UR,XA889955-4535,1AF3-938409GFR,10,       ,20250326,213355
4973,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10657086,1,5,SQAR34440-24WTT,10,12,XA889955-4536,1AF3-938409GFR,10,       ,20250326,213355
4974,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10656733,1,5,QA234500-GT34354,10,CS,XA889955-4537,1AF3-938409GFR,10,       ,20250326,213355
4975,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10656380,1,5,SQAR34440-24WTT,10,UR,XA889955-4538,1AF3-938409GFR,10,       ,20250326,213355
4976,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10656027,1,5,QA234500-GT34354,10,13,XA889955-4539,1AF3-938409GFR,10,       ,20250326,213355
4977,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10655674,1,5,SQAR34440-24WTT,10,CS,XA889955-4540,1AF3-938409GFR,10,       ,20250326,213355
4978,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10655321,1,5,QA234500-GT34354,10,UR,XA889955-4541,1AF3-938409GFR,10,       ,20250326,213355
4979,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10654968,1,5,QA234500-GT34354,10,11,XA889955-4542,1AF3-938409GFR,10,       ,20250326,213355
